pays,code_pays,année,produit,code_produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Ghana,81,2010,Ignames,2535,5953,0.0,0.0,0.0,0.0,3553.0,1400.0
Ghana,81,2011,Ignames,2535,6286,0.0,0.0,0.0,0.0,3686.0,1600.0
Ghana,81,2012,Ignames,2535,6618,0.0,0.0,0.0,0.0,3875.0,1689.0
Ghana,81,2013,Ignames,2535,7054,0.0,0.0,0.0,0.0,4131.0,1800.0
Ghana,81,2010,"Racines, Nda",2534,1329,0.0,0.0,0.0,0.0,935.0,0.0
Ghana,81,2011,"Racines, Nda",2534,1296,0.0,0.0,0.0,0.0,880.0,0.0
Ghana,81,2012,"Racines, Nda",2534,1237,0.0,0.0,0.0,0.0,870.0,0.0
Ghana,81,2013,"Racines, Nda",2534,1253,0.0,0.0,0.0,0.0,867.0,0.0
Ghana,81,2010,"Sucre, canne",2536,145,0.0,4.0,4.0,0.0,133.0,0.0
Ghana,81,2011,"Sucre, canne",2536,145,0.0,4.0,4.0,0.0,133.0,0.0
Ghana,81,2012,"Sucre, canne",2536,145,0.0,4.0,4.0,0.0,133.0,0.0
Ghana,81,2013,"Sucre, canne",2536,145,0.0,4.0,4.0,0.0,133.0,0.0
Ghana,81,2010,Sucre Eq Brut,2542,308,0.0,0.0,0.0,0.0,308.0,0.0
Ghana,81,2011,Sucre Eq Brut,2542,260,0.0,0.0,0.0,0.0,260.0,0.0
Ghana,81,2012,Sucre Eq Brut,2542,220,0.0,0.0,0.0,0.0,220.0,0.0
Ghana,81,2013,Sucre Eq Brut,2542,354,0.0,0.0,0.0,0.0,354.0,0.0
Ghana,81,2010,Edulcorants Autres,2543,9,0.0,0.0,0.0,0.0,8.0,1.0
Ghana,81,2011,Edulcorants Autres,2543,17,0.0,0.0,0.0,0.0,15.0,2.0
Ghana,81,2012,Edulcorants Autres,2543,21,0.0,0.0,0.0,0.0,19.0,2.0
Ghana,81,2013,Edulcorants Autres,2543,31,0.0,0.0,0.0,0.0,29.0,2.0
Ghana,81,2010,Miel,2745,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2011,Miel,2745,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2012,Miel,2745,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2013,Miel,2745,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2010,Haricots,2546,212,0.0,0.0,0.0,0.0,212.0,0.0
Ghana,81,2011,Haricots,2546,263,0.0,0.0,0.0,0.0,263.0,0.0
Ghana,81,2012,Haricots,2546,246,0.0,0.0,0.0,0.0,246.0,0.0
Ghana,81,2013,Haricots,2546,209,0.0,0.0,0.0,0.0,209.0,0.0
Ghana,81,2010,Pois,2547,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2011,Pois,2547,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2012,Pois,2547,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2013,Pois,2547,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2010,Légumineuses Autres,2549,23,0.0,4.0,4.0,0.0,18.0,0.0
Ghana,81,2011,Légumineuses Autres,2549,24,0.0,4.0,4.0,0.0,19.0,0.0
Ghana,81,2012,Légumineuses Autres,2549,24,0.0,4.0,4.0,0.0,19.0,0.0
Ghana,81,2013,Légumineuses Autres,2549,25,0.0,4.0,4.0,0.0,20.0,0.0
Ghana,81,2010,Noix,2551,14,0.0,0.0,0.0,0.0,21.0,0.0
Ghana,81,2011,Noix,2551,24,0.0,0.0,0.0,0.0,24.0,0.0
Ghana,81,2012,Noix,2551,-7,0.0,0.0,0.0,0.0,25.0,0.0
Ghana,81,2013,Noix,2551,-43,0.0,0.0,0.0,0.0,26.0,0.0
Ghana,81,2010,Soja,2555,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2011,Soja,2555,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2012,Soja,2555,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2013,Soja,2555,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2010,Arachides Decortiquees,2556,369,0.0,20.0,20.0,185.0,156.0,0.0
Ghana,81,2011,Arachides Decortiquees,2556,325,0.0,19.0,19.0,161.0,136.0,0.0
Ghana,81,2012,Arachides Decortiquees,2556,331,0.0,20.0,20.0,163.0,140.0,0.0
Ghana,81,2013,Arachides Decortiquees,2556,283,0.0,17.0,17.0,141.0,118.0,0.0
Ghana,81,2010,Graines de tournesol,2557,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2011,Graines de tournesol,2557,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2012,Graines de tournesol,2557,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2013,Graines de tournesol,2557,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2010,Graines Colza/Moutarde,2558,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2011,Graines Colza/Moutarde,2558,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2012,Graines Colza/Moutarde,2558,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2013,Graines Colza/Moutarde,2558,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2010,Graines de coton,2559,3,0.0,1.0,1.0,0.0,0.0,2.0
Ghana,81,2011,Graines de coton,2559,9,0.0,1.0,1.0,0.0,0.0,8.0
Ghana,81,2012,Graines de coton,2559,6,0.0,1.0,1.0,0.0,0.0,6.0
Ghana,81,2013,Graines de coton,2559,2,0.0,0.0,0.0,0.0,0.0,1.0
Ghana,81,2010,Coco (Incl Coprah),2560,292,0.0,0.0,0.0,90.0,144.0,0.0
Ghana,81,2011,Coco (Incl Coprah),2560,344,0.0,0.0,0.0,90.0,185.0,0.0
Ghana,81,2012,Coco (Incl Coprah),2560,344,0.0,0.0,0.0,90.0,185.0,0.0
Ghana,81,2013,Coco (Incl Coprah),2560,364,0.0,0.0,0.0,96.0,195.0,0.0
Ghana,81,2010,Sésame,2561,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2011,Sésame,2561,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2012,Sésame,2561,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2013,Sésame,2561,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2010,Palmistes,2562,36,0.0,0.0,0.0,36.0,0.0,0.0
Ghana,81,2011,Palmistes,2562,46,0.0,0.0,0.0,46.0,0.0,0.0
Ghana,81,2012,Palmistes,2562,47,0.0,0.0,0.0,47.0,0.0,0.0
Ghana,81,2013,Palmistes,2562,43,0.0,0.0,0.0,43.0,0.0,0.0
Ghana,81,2010,Olives,2563,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2011,Olives,2563,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2012,Olives,2563,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2013,Olives,2563,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2010,"Plantes Oleiferes, Autre",2570,29,0.0,0.0,0.0,18.0,8.0,0.0
Ghana,81,2011,"Plantes Oleiferes, Autre",2570,22,15.0,0.0,0.0,0.0,5.0,0.0
Ghana,81,2012,"Plantes Oleiferes, Autre",2570,40,8.0,0.0,0.0,26.0,5.0,0.0
Ghana,81,2013,"Plantes Oleiferes, Autre",2570,55,21.0,0.0,0.0,29.0,4.0,0.0
Ghana,81,2010,Huile de Soja,2571,3,0.0,0.0,0.0,0.0,3.0,0.0
Ghana,81,2011,Huile de Soja,2571,4,0.0,0.0,0.0,0.0,4.0,0.0
Ghana,81,2012,Huile de Soja,2571,3,0.0,0.0,0.0,0.0,3.0,0.0
Ghana,81,2013,Huile de Soja,2571,3,0.0,0.0,0.0,0.0,3.0,0.0
Ghana,81,2010,Huile d'Arachide,2572,72,0.0,0.0,0.0,0.0,72.0,0.0
Ghana,81,2011,Huile d'Arachide,2572,63,0.0,0.0,0.0,0.0,63.0,0.0
Ghana,81,2012,Huile d'Arachide,2572,64,0.0,0.0,0.0,0.0,64.0,0.0
Ghana,81,2013,Huile d'Arachide,2572,55,0.0,0.0,0.0,0.0,55.0,0.0
Ghana,81,2010,Huile de Tournesol,2573,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2011,Huile de Tournesol,2573,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2012,Huile de Tournesol,2573,1,0.0,0.0,0.0,0.0,1.0,0.0
Ghana,81,2013,Huile de Tournesol,2573,1,0.0,0.0,0.0,0.0,1.0,0.0
Ghana,81,2010,Huile de Colza&Moutarde,2574,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2011,Huile de Colza&Moutarde,2574,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2012,Huile de Colza&Moutarde,2574,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2013,Huile de Colza&Moutarde,2574,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2010,Huile Graines de Coton,2575,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2011,Huile Graines de Coton,2575,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2012,Huile Graines de Coton,2575,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2013,Huile Graines de Coton,2575,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2010,Huile de Palmistes,2576,17,0.0,0.0,0.0,0.0,9.0,8.0
Ghana,81,2011,Huile de Palmistes,2576,22,0.0,0.0,0.0,0.0,11.0,11.0
Ghana,81,2012,Huile de Palmistes,2576,15,0.0,0.0,0.0,0.0,11.0,5.0
Ghana,81,2013,Huile de Palmistes,2576,12,0.0,0.0,0.0,0.0,11.0,2.0
Ghana,81,2010,Huile de Palme,2577,212,0.0,0.0,0.0,0.0,77.0,135.0
Ghana,81,2011,Huile de Palme,2577,158,0.0,0.0,0.0,0.0,68.0,90.0
Ghana,81,2012,Huile de Palme,2577,205,0.0,0.0,0.0,0.0,80.0,125.0
Ghana,81,2013,Huile de Palme,2577,226,0.0,0.0,0.0,0.0,81.0,145.0
Ghana,81,2010,Huile de Coco,2578,9,0.0,0.0,0.0,0.0,9.0,0.0
Ghana,81,2011,Huile de Coco,2578,9,0.0,0.0,0.0,0.0,9.0,0.0
Ghana,81,2012,Huile de Coco,2578,8,0.0,0.0,0.0,0.0,8.0,0.0
Ghana,81,2013,Huile de Coco,2578,8,0.0,0.0,0.0,0.0,8.0,0.0
Ghana,81,2010,Huile de Sésame,2579,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2011,Huile de Sésame,2579,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2012,Huile de Sésame,2579,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2013,Huile de Sésame,2579,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2010,Huile d'Olive,2580,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2011,Huile d'Olive,2580,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2012,Huile d'Olive,2580,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2013,Huile d'Olive,2580,1,0.0,0.0,0.0,0.0,1.0,0.0
Ghana,81,2010,Huile de Germe de Maïs,2582,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2011,Huile de Germe de Maïs,2582,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2012,Huile de Germe de Maïs,2582,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2013,Huile de Germe de Maïs,2582,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2010,Huil Plantes Oleif Autr,2586,45,0.0,0.0,0.0,0.0,31.0,14.0
Ghana,81,2011,Huil Plantes Oleif Autr,2586,26,0.0,0.0,0.0,0.0,2.0,24.0
Ghana,81,2012,Huil Plantes Oleif Autr,2586,85,0.0,0.0,0.0,0.0,33.0,52.0
Ghana,81,2013,Huil Plantes Oleif Autr,2586,83,0.0,0.0,0.0,0.0,32.0,51.0
Ghana,81,2010,Tomates,2601,547,0.0,0.0,0.0,0.0,515.0,0.0
Ghana,81,2011,Tomates,2601,631,0.0,0.0,0.0,0.0,598.0,0.0
Ghana,81,2012,Tomates,2601,623,0.0,0.0,0.0,0.0,590.0,0.0
Ghana,81,2013,Tomates,2601,710,0.0,0.0,0.0,0.0,675.0,0.0
Ghana,81,2010,Oignons,2602,148,0.0,0.0,0.0,0.0,133.0,0.0
Ghana,81,2011,Oignons,2602,193,0.0,0.0,0.0,0.0,173.0,0.0
Ghana,81,2012,Oignons,2602,202,0.0,0.0,0.0,0.0,182.0,0.0
Ghana,81,2013,Oignons,2602,194,0.0,0.0,0.0,0.0,174.0,0.0
Ghana,81,2010,"Légumes, Autres",2605,224,0.0,0.0,0.0,0.0,206.0,0.0
Ghana,81,2011,"Légumes, Autres",2605,234,0.0,0.0,0.0,0.0,215.0,0.0
Ghana,81,2012,"Légumes, Autres",2605,262,0.0,0.0,0.0,0.0,240.0,0.0
Ghana,81,2013,"Légumes, Autres",2605,276,0.0,0.0,0.0,0.0,254.0,0.0
Ghana,81,2010,"Oranges, Mandarines",2611,573,0.0,0.0,0.0,0.0,515.0,0.0
Ghana,81,2011,"Oranges, Mandarines",2611,595,0.0,0.0,0.0,0.0,535.0,0.0
Ghana,81,2012,"Oranges, Mandarines",2611,629,0.0,0.0,0.0,0.0,567.0,0.0
Ghana,81,2013,"Oranges, Mandarines",2611,661,0.0,0.0,0.0,0.0,594.0,0.0
Ghana,81,2010,Citrons & Limes,2612,46,0.0,0.0,0.0,0.0,41.0,0.0
Ghana,81,2011,Citrons & Limes,2612,45,0.0,0.0,0.0,0.0,41.0,0.0
Ghana,81,2012,Citrons & Limes,2612,47,0.0,0.0,0.0,0.0,42.0,0.0
Ghana,81,2013,Citrons & Limes,2612,59,0.0,0.0,0.0,0.0,54.0,0.0
Ghana,81,2010,Pamplemousse,2613,1,0.0,0.0,0.0,0.0,1.0,0.0
Ghana,81,2011,Pamplemousse,2613,1,0.0,0.0,0.0,0.0,1.0,0.0
Ghana,81,2012,Pamplemousse,2613,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2013,Pamplemousse,2613,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2010,"Agrumes, Autres",2614,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2011,"Agrumes, Autres",2614,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2012,"Agrumes, Autres",2614,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2013,"Agrumes, Autres",2614,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2010,Bananes,2615,59,0.0,0.0,0.0,0.0,52.0,0.0
Ghana,81,2011,Bananes,2615,53,0.0,0.0,0.0,0.0,46.0,0.0
Ghana,81,2012,Bananes,2615,74,0.0,0.0,0.0,0.0,66.0,0.0
Ghana,81,2013,Bananes,2615,80,0.0,0.0,0.0,0.0,72.0,0.0
Ghana,81,2010,Bananes plantains,2616,3538,0.0,0.0,0.0,0.0,3184.0,0.0
Ghana,81,2011,Bananes plantains,2616,3619,0.0,0.0,0.0,0.0,3257.0,0.0
Ghana,81,2012,Bananes plantains,2616,3557,0.0,0.0,0.0,0.0,3201.0,0.0
Ghana,81,2013,Bananes plantains,2616,3675,0.0,0.0,0.0,0.0,3308.0,0.0
Ghana,81,2010,Pommes,2617,22,0.0,0.0,0.0,0.0,22.0,0.0
Ghana,81,2011,Pommes,2617,29,0.0,0.0,0.0,0.0,29.0,0.0
Ghana,81,2012,Pommes,2617,36,0.0,0.0,0.0,0.0,36.0,0.0
Ghana,81,2013,Pommes,2617,41,0.0,0.0,0.0,0.0,41.0,0.0
Ghana,81,2010,Ananas,2618,43,0.0,0.0,0.0,0.0,38.0,0.0
Ghana,81,2011,Ananas,2618,511,0.0,0.0,0.0,0.0,456.0,0.0
Ghana,81,2012,Ananas,2618,596,0.0,0.0,0.0,0.0,536.0,0.0
Ghana,81,2013,Ananas,2618,631,0.0,0.0,0.0,0.0,567.0,0.0
Ghana,81,2010,Dattes,2619,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2011,Dattes,2619,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2012,Dattes,2619,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2013,Dattes,2619,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2010,Raisin,2620,1,0.0,0.0,0.0,0.0,1.0,0.0
Ghana,81,2011,Raisin,2620,2,0.0,0.0,0.0,0.0,2.0,0.0
Ghana,81,2012,Raisin,2620,2,0.0,0.0,0.0,0.0,2.0,0.0
Ghana,81,2013,Raisin,2620,2,0.0,0.0,0.0,0.0,2.0,0.0
Ghana,81,2010,"Fruits, Autres",2625,296,0.0,0.0,0.0,0.0,280.0,0.0
Ghana,81,2011,"Fruits, Autres",2625,369,0.0,0.0,0.0,0.0,353.0,0.0
Ghana,81,2012,"Fruits, Autres",2625,466,0.0,0.0,0.0,0.0,449.0,0.0
Ghana,81,2013,"Fruits, Autres",2625,461,0.0,0.0,0.0,0.0,444.0,0.0
Ghana,81,2010,Café,2630,1,0.0,0.0,0.0,0.0,1.0,0.0
Ghana,81,2011,Café,2630,1,0.0,0.0,0.0,0.0,1.0,0.0
Ghana,81,2012,Café,2630,2,0.0,0.0,0.0,0.0,2.0,0.0
Ghana,81,2013,Café,2630,1,0.0,0.0,0.0,0.0,1.0,0.0
Ghana,81,2010,Feve de Cacao,2633,224,0.0,0.0,0.0,0.0,57.0,168.0
Ghana,81,2011,Feve de Cacao,2633,201,0.0,0.0,0.0,0.0,148.0,53.0
Ghana,81,2012,Feve de Cacao,2633,295,0.0,0.0,0.0,0.0,152.0,143.0
Ghana,81,2013,Feve de Cacao,2633,309,0.0,0.0,0.0,0.0,150.0,159.0
Ghana,81,2010,Thé,2635,1,0.0,0.0,0.0,0.0,1.0,0.0
Ghana,81,2011,Thé,2635,2,0.0,0.0,0.0,0.0,2.0,0.0
Ghana,81,2012,Thé,2635,2,0.0,0.0,0.0,0.0,2.0,0.0
Ghana,81,2013,Thé,2635,1,0.0,0.0,0.0,0.0,1.0,0.0
Ghana,81,2010,Poivre,2640,3,0.0,0.0,0.0,0.0,3.0,0.0
Ghana,81,2011,Poivre,2640,3,0.0,0.0,0.0,0.0,3.0,0.0
Ghana,81,2012,Poivre,2640,3,0.0,0.0,0.0,0.0,3.0,0.0
Ghana,81,2013,Poivre,2640,3,0.0,0.0,0.0,0.0,3.0,0.0
Ghana,81,2010,Piments,2641,90,0.0,0.0,0.0,0.0,87.0,0.0
Ghana,81,2011,Piments,2641,88,0.0,0.0,0.0,0.0,85.0,0.0
Ghana,81,2012,Piments,2641,100,0.0,0.0,0.0,0.0,97.0,0.0
Ghana,81,2013,Piments,2641,102,0.0,0.0,0.0,0.0,99.0,0.0
Ghana,81,2010,Girofles,2642,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2011,Girofles,2642,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2012,Girofles,2642,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2013,Girofles,2642,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2010,"Épices, Autres",2645,1,0.0,0.0,0.0,0.0,1.0,0.0
Ghana,81,2011,"Épices, Autres",2645,1,0.0,0.0,0.0,0.0,1.0,0.0
Ghana,81,2012,"Épices, Autres",2645,2,0.0,0.0,0.0,0.0,2.0,0.0
Ghana,81,2013,"Épices, Autres",2645,2,0.0,0.0,0.0,0.0,2.0,0.0
Ghana,81,2010,Vin,2655,9,0.0,0.0,0.0,0.0,9.0,0.0
Ghana,81,2011,Vin,2655,12,0.0,0.0,0.0,0.0,12.0,0.0
Ghana,81,2012,Vin,2655,15,0.0,0.0,0.0,0.0,15.0,0.0
Ghana,81,2013,Vin,2655,10,0.0,0.0,0.0,0.0,10.0,0.0
Ghana,81,2010,Bière,2656,89,0.0,0.0,0.0,0.0,89.0,0.0
Ghana,81,2011,Bière,2656,123,0.0,0.0,0.0,0.0,123.0,0.0
Ghana,81,2012,Bière,2656,143,0.0,0.0,0.0,0.0,143.0,0.0
Ghana,81,2013,Bière,2656,119,0.0,0.0,0.0,0.0,119.0,0.0
Ghana,81,2010,Boissons Fermentés,2657,367,0.0,0.0,0.0,0.0,367.0,0.0
Ghana,81,2011,Boissons Fermentés,2657,322,0.0,0.0,0.0,0.0,322.0,0.0
Ghana,81,2012,Boissons Fermentés,2657,315,0.0,0.0,0.0,0.0,315.0,0.0
Ghana,81,2013,Boissons Fermentés,2657,284,0.0,0.0,0.0,0.0,284.0,0.0
Ghana,81,2010,Boissons Alcooliques,2658,2,0.0,0.0,0.0,0.0,2.0,0.0
Ghana,81,2011,Boissons Alcooliques,2658,4,0.0,0.0,0.0,0.0,4.0,0.0
Ghana,81,2012,Boissons Alcooliques,2658,4,0.0,0.0,0.0,0.0,4.0,0.0
Ghana,81,2013,Boissons Alcooliques,2658,5,0.0,0.0,0.0,0.0,5.0,0.0
Ghana,81,2010,"Alcool, non Comestible",2659,27,0.0,0.0,0.0,0.0,0.0,27.0
Ghana,81,2011,"Alcool, non Comestible",2659,47,0.0,0.0,0.0,0.0,0.0,47.0
Ghana,81,2012,"Alcool, non Comestible",2659,34,0.0,0.0,0.0,0.0,0.0,34.0
Ghana,81,2013,"Alcool, non Comestible",2659,38,0.0,0.0,0.0,0.0,0.0,38.0
Ghana,81,2010,Viande de Bovins,2731,31,0.0,0.0,0.0,0.0,31.0,0.0
Ghana,81,2011,Viande de Bovins,2731,29,0.0,0.0,0.0,0.0,29.0,0.0
Ghana,81,2012,Viande de Bovins,2731,28,0.0,0.0,0.0,0.0,28.0,0.0
Ghana,81,2013,Viande de Bovins,2731,28,0.0,0.0,0.0,0.0,28.0,0.0
Ghana,81,2010,Viande d'Ovins/Caprins,2732,42,0.0,0.0,0.0,0.0,42.0,0.0
Ghana,81,2011,Viande d'Ovins/Caprins,2732,44,0.0,0.0,0.0,0.0,44.0,0.0
Ghana,81,2012,Viande d'Ovins/Caprins,2732,45,0.0,0.0,0.0,0.0,45.0,0.0
Ghana,81,2013,Viande d'Ovins/Caprins,2732,45,0.0,0.0,0.0,0.0,45.0,0.0
Ghana,81,2010,Viande de Suides,2733,23,0.0,0.0,0.0,0.0,23.0,0.0
Ghana,81,2011,Viande de Suides,2733,28,0.0,0.0,0.0,0.0,28.0,0.0
Ghana,81,2012,Viande de Suides,2733,30,0.0,0.0,0.0,0.0,30.0,0.0
Ghana,81,2013,Viande de Suides,2733,35,0.0,0.0,0.0,0.0,35.0,0.0
Ghana,81,2010,Viande de Volailles,2734,149,0.0,0.0,0.0,0.0,149.0,0.0
Ghana,81,2011,Viande de Volailles,2734,199,0.0,0.0,0.0,0.0,199.0,0.0
Ghana,81,2012,Viande de Volailles,2734,204,0.0,0.0,0.0,0.0,204.0,0.0
Ghana,81,2013,Viande de Volailles,2734,224,0.0,0.0,0.0,0.0,224.0,0.0
Ghana,81,2010,"Viande, Autre",2735,119,0.0,0.0,0.0,0.0,119.0,0.0
Ghana,81,2011,"Viande, Autre",2735,119,0.0,0.0,0.0,0.0,119.0,0.0
Ghana,81,2012,"Viande, Autre",2735,120,0.0,0.0,0.0,0.0,119.0,0.0
Ghana,81,2013,"Viande, Autre",2735,120,0.0,0.0,0.0,0.0,119.0,0.0
Ghana,81,2010,Abats Comestible,2736,25,0.0,0.0,0.0,0.0,25.0,0.0
Ghana,81,2011,Abats Comestible,2736,37,0.0,0.0,0.0,0.0,37.0,0.0
Ghana,81,2012,Abats Comestible,2736,44,0.0,0.0,0.0,0.0,44.0,0.0
Ghana,81,2013,Abats Comestible,2736,49,0.0,0.0,0.0,0.0,49.0,0.0
Ghana,81,2010,"Beurre, Ghee",2740,2,0.0,0.0,0.0,0.0,2.0,0.0
Ghana,81,2011,"Beurre, Ghee",2740,3,0.0,0.0,0.0,0.0,3.0,0.0
Ghana,81,2012,"Beurre, Ghee",2740,2,0.0,0.0,0.0,0.0,2.0,0.0
Ghana,81,2013,"Beurre, Ghee",2740,2,0.0,0.0,0.0,0.0,2.0,0.0
Ghana,81,2010,Crème,2743,1,0.0,0.0,0.0,0.0,1.0,0.0
Ghana,81,2011,Crème,2743,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2012,Crème,2743,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2013,Crème,2743,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2010,Graisses Animales Crue,2737,9,0.0,0.0,0.0,0.0,6.0,3.0
Ghana,81,2011,Graisses Animales Crue,2737,5,0.0,0.0,0.0,0.0,4.0,1.0
Ghana,81,2012,Graisses Animales Crue,2737,4,0.0,0.0,0.0,0.0,3.0,0.0
Ghana,81,2013,Graisses Animales Crue,2737,4,0.0,0.0,0.0,0.0,4.0,0.0
Ghana,81,2010,Huiles de Poissons,2781,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2011,Huiles de Poissons,2781,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2012,Huiles de Poissons,2781,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2013,Huiles de Poissons,2781,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2010,Huiles de Foie de Poisso,2782,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2011,Huiles de Foie de Poisso,2782,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2012,Huiles de Foie de Poisso,2782,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2013,Huiles de Foie de Poisso,2782,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2010,Oeufs,2744,37,0.0,7.0,7.0,0.0,28.0,0.0
Ghana,81,2011,Oeufs,2744,40,0.0,8.0,8.0,0.0,30.0,0.0
Ghana,81,2012,Oeufs,2744,40,0.0,8.0,8.0,0.0,30.0,0.0
Ghana,81,2013,Oeufs,2744,42,0.0,8.0,8.0,0.0,31.0,0.0
Ghana,81,2010,Lait - Excl Beurre,2848,194,0.0,0.0,0.0,0.0,192.0,0.0
Ghana,81,2011,Lait - Excl Beurre,2848,237,0.0,0.0,0.0,0.0,234.0,0.0
Ghana,81,2012,Lait - Excl Beurre,2848,204,0.0,0.0,0.0,0.0,202.0,0.0
Ghana,81,2013,Lait - Excl Beurre,2848,237,0.0,0.0,0.0,0.0,235.0,0.0
Ghana,81,2010,Poissons Eau Douce,2761,104,0.0,0.0,0.0,0.0,104.0,0.0
Ghana,81,2011,Poissons Eau Douce,2761,115,0.0,0.0,0.0,0.0,115.0,0.0
Ghana,81,2012,Poissons Eau Douce,2761,123,0.0,0.0,0.0,0.0,123.0,0.0
Ghana,81,2013,Poissons Eau Douce,2761,126,0.0,0.0,0.0,0.0,126.0,0.0
Ghana,81,2010,Perciform,2762,41,0.0,0.0,0.0,0.0,41.0,0.0
Ghana,81,2011,Perciform,2762,38,0.0,0.0,0.0,0.0,38.0,0.0
Ghana,81,2012,Perciform,2762,51,0.0,0.0,0.0,0.0,51.0,0.0
Ghana,81,2013,Perciform,2762,38,0.0,0.0,0.0,0.0,38.0,0.0
Ghana,81,2010,Poissons Pelagiques,2763,449,25.0,0.0,0.0,0.0,424.0,0.0
Ghana,81,2011,Poissons Pelagiques,2763,591,64.0,0.0,0.0,0.0,528.0,0.0
