pays,code_pays,année,produit,code_produit,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr,type_produit
Népal,149,2013,Arachides Decortiquees,2556,5000.0,1.0,0.03,0.07,vegetaux
Népal,149,2010,Graines de tournesol,2557,0.0,0.0,0.0,0.0,vegetaux
Népal,149,2011,Graines de tournesol,2557,1000.0,0.0,0.01,0.02,vegetaux
Népal,149,2012,Graines de tournesol,2557,0.0,0.0,0.0,0.0,vegetaux
Népal,149,2013,Graines de tournesol,2557,0.0,0.0,0.0,0.01,vegetaux
Népal,149,2010,Graines Colza/Moutarde,2558,193000.0,1.0,0.0,0.0,vegetaux
Népal,149,2011,Graines Colza/Moutarde,2558,209000.0,2.0,0.0,0.0,vegetaux
Népal,149,2012,Graines Colza/Moutarde,2558,209000.0,3.0,0.0,0.0,vegetaux
Népal,149,2013,Graines Colza/Moutarde,2558,199000.0,3.0,0.0,0.0,vegetaux
Népal,149,2010,Coco (Incl Coprah),2560,11000.0,2.0,0.02,0.15,vegetaux
Népal,149,2011,Coco (Incl Coprah),2560,13000.0,2.0,0.02,0.17,vegetaux
Népal,149,2012,Coco (Incl Coprah),2560,18000.0,3.0,0.03,0.25,vegetaux
Népal,149,2013,Coco (Incl Coprah),2560,17000.0,2.0,0.02,0.23,vegetaux
Népal,149,2010,Sésame,2561,1000.0,1.0,0.02,0.04,vegetaux
Népal,149,2011,Sésame,2561,1000.0,0.0,0.01,0.04,vegetaux
Népal,149,2012,Sésame,2561,1000.0,1.0,0.02,0.05,vegetaux
Népal,149,2013,Sésame,2561,1000.0,0.0,0.01,0.04,vegetaux
Népal,149,2010,"Plantes Oleiferes, Autre",2570,156000.0,0.0,0.0,0.0,vegetaux
Népal,149,2011,"Plantes Oleiferes, Autre",2570,184000.0,0.0,0.0,0.0,vegetaux
Népal,149,2012,"Plantes Oleiferes, Autre",2570,187000.0,0.0,0.0,0.0,vegetaux
Népal,149,2013,"Plantes Oleiferes, Autre",2570,187000.0,0.0,0.0,0.0,vegetaux
Népal,149,2010,Huile de Colza&Moutarde,2574,70000.0,51.0,0.0,5.8,vegetaux
Népal,149,2011,Huile de Colza&Moutarde,2574,75000.0,51.0,0.0,5.78,vegetaux
Népal,149,2012,Huile de Colza&Moutarde,2574,73000.0,51.0,0.0,5.78,vegetaux
Népal,149,2013,Huile de Colza&Moutarde,2574,70000.0,50.0,0.0,5.69,vegetaux
Népal,149,2010,Huile de Palme,2577,119000.0,20.0,0.0,2.3,vegetaux
Népal,149,2011,Huile de Palme,2577,80000.0,19.0,0.0,2.12,vegetaux
Népal,149,2012,Huile de Palme,2577,71000.0,10.0,0.0,1.13,vegetaux
Népal,149,2013,Huile de Palme,2577,83000.0,20.0,0.0,2.26,vegetaux
Népal,149,2010,Huile de Coco,2578,3000.0,2.0,0.0,0.22,vegetaux
Népal,149,2011,Huile de Coco,2578,1000.0,1.0,0.0,0.12,vegetaux
Népal,149,2012,Huile de Coco,2578,1000.0,1.0,0.0,0.1,vegetaux
Népal,149,2013,Huile de Coco,2578,1000.0,1.0,0.0,0.09,vegetaux
Népal,149,2010,Huil Plantes Oleif Autr,2586,52000.0,45.0,0.0,5.13,vegetaux
Népal,149,2011,Huil Plantes Oleif Autr,2586,63000.0,54.0,0.0,6.1,vegetaux
Népal,149,2012,Huil Plantes Oleif Autr,2586,64000.0,54.0,0.0,6.15,vegetaux
Népal,149,2013,Huil Plantes Oleif Autr,2586,62000.0,52.0,0.0,5.89,vegetaux
Népal,149,2010,Tomates,2601,0.0,0.0,0.0,0.0,vegetaux
Népal,149,2011,Tomates,2601,4000.0,0.0,0.0,0.0,vegetaux
Népal,149,2012,Tomates,2601,8000.0,0.0,0.01,0.0,vegetaux
Népal,149,2013,Tomates,2601,9000.0,0.0,0.01,0.0,vegetaux
Népal,149,2010,Oignons,2602,62000.0,2.0,0.07,0.01,vegetaux
Népal,149,2011,Oignons,2602,51000.0,2.0,0.06,0.01,vegetaux
Népal,149,2012,Oignons,2602,90000.0,3.0,0.1,0.02,vegetaux
Népal,149,2013,Oignons,2602,81000.0,2.0,0.09,0.02,vegetaux
Népal,149,2010,"Légumes, Autres",2605,3110000.0,69.0,4.2,0.59,vegetaux
Népal,149,2011,"Légumes, Autres",2605,3313000.0,73.0,4.45,0.62,vegetaux
Népal,149,2012,"Légumes, Autres",2605,3410000.0,73.0,4.47,0.63,vegetaux
Népal,149,2013,"Légumes, Autres",2605,3412000.0,72.0,4.43,0.62,vegetaux
Népal,149,2010,"Oranges, Mandarines",2611,206000.0,7.0,0.11,0.02,vegetaux
Népal,149,2011,"Oranges, Mandarines",2611,178000.0,6.0,0.09,0.02,vegetaux
Népal,149,2012,"Oranges, Mandarines",2611,150000.0,5.0,0.08,0.01,vegetaux
Népal,149,2013,"Oranges, Mandarines",2611,118000.0,4.0,0.06,0.01,vegetaux
Népal,149,2010,Citrons & Limes,2612,34000.0,0.0,0.02,0.01,vegetaux
Népal,149,2011,Citrons & Limes,2612,32000.0,0.0,0.02,0.01,vegetaux
Népal,149,2012,Citrons & Limes,2612,35000.0,1.0,0.02,0.01,vegetaux
Népal,149,2013,Citrons & Limes,2612,33000.0,0.0,0.02,0.01,vegetaux
Népal,149,2010,"Agrumes, Autres",2614,7000.0,0.0,0.0,0.0,vegetaux
Népal,149,2011,"Agrumes, Autres",2614,8000.0,0.0,0.0,0.0,vegetaux
Népal,149,2012,"Agrumes, Autres",2614,14000.0,0.0,0.01,0.0,vegetaux
Népal,149,2013,"Agrumes, Autres",2614,17000.0,0.0,0.01,0.0,vegetaux
Népal,149,2010,Bananes,2615,92000.0,6.0,0.07,0.03,vegetaux
Népal,149,2011,Bananes,2615,123000.0,7.0,0.09,0.04,vegetaux
Népal,149,2012,Bananes,2615,171000.0,10.0,0.12,0.05,vegetaux
Népal,149,2013,Bananes,2615,183000.0,11.0,0.13,0.05,vegetaux
Népal,149,2010,Pommes,2617,74000.0,4.0,0.01,0.02,vegetaux
Népal,149,2011,Pommes,2617,81000.0,4.0,0.01,0.02,vegetaux
Népal,149,2012,Pommes,2617,82000.0,4.0,0.01,0.02,vegetaux
Népal,149,2013,Pommes,2617,87000.0,4.0,0.01,0.03,vegetaux
Népal,149,2010,Ananas,2618,8000.0,0.0,0.0,0.0,vegetaux
Népal,149,2011,Ananas,2618,5000.0,0.0,0.0,0.0,vegetaux
Népal,149,2012,Ananas,2618,12000.0,1.0,0.0,0.0,vegetaux
Népal,149,2013,Ananas,2618,10000.0,1.0,0.0,0.0,vegetaux
Népal,149,2010,Dattes,2619,2000.0,0.0,0.0,0.0,vegetaux
Népal,149,2011,Dattes,2619,2000.0,0.0,0.0,0.0,vegetaux
Népal,149,2012,Dattes,2619,1000.0,0.0,0.0,0.0,vegetaux
Népal,149,2013,Dattes,2619,2000.0,0.0,0.0,0.0,vegetaux
Népal,149,2010,Raisin,2620,2000.0,0.0,0.0,0.0,vegetaux
Népal,149,2011,Raisin,2620,4000.0,0.0,0.0,0.0,vegetaux
Népal,149,2012,Raisin,2620,13000.0,1.0,0.01,0.0,vegetaux
Népal,149,2013,Raisin,2620,14000.0,1.0,0.01,0.01,vegetaux
Népal,149,2010,"Fruits, Autres",2625,947000.0,40.0,0.43,0.38,vegetaux
Népal,149,2011,"Fruits, Autres",2625,1074000.0,45.0,0.48,0.42,vegetaux
Népal,149,2012,"Fruits, Autres",2625,1485000.0,62.0,0.65,0.56,vegetaux
Népal,149,2013,"Fruits, Autres",2625,1330000.0,54.0,0.58,0.5,vegetaux
Népal,149,2010,Feve de Cacao,2633,1000.0,1.0,0.01,0.07,vegetaux
Népal,149,2011,Feve de Cacao,2633,1000.0,1.0,0.01,0.07,vegetaux
Népal,149,2012,Feve de Cacao,2633,1000.0,1.0,0.01,0.07,vegetaux
Népal,149,2013,Feve de Cacao,2633,1000.0,1.0,0.01,0.09,vegetaux
Népal,149,2010,Poivre,2640,1000.0,0.0,0.01,0.0,vegetaux
Népal,149,2011,Poivre,2640,2000.0,0.0,0.02,0.0,vegetaux
Népal,149,2012,Poivre,2640,2000.0,1.0,0.02,0.01,vegetaux
Népal,149,2013,Poivre,2640,1000.0,0.0,0.02,0.0,vegetaux
Népal,149,2010,Piments,2641,24000.0,7.0,0.27,0.29,vegetaux
Népal,149,2011,Piments,2641,24000.0,7.0,0.27,0.29,vegetaux
Népal,149,2012,Piments,2641,26000.0,7.0,0.29,0.31,vegetaux
Népal,149,2013,Piments,2641,26000.0,7.0,0.29,0.3,vegetaux
Népal,149,2010,Girofles,2642,0.0,0.0,0.0,0.0,vegetaux
Népal,149,2011,Girofles,2642,0.0,0.0,0.0,0.0,vegetaux
Népal,149,2012,Girofles,2642,0.0,0.0,0.0,0.0,vegetaux
Népal,149,2013,Girofles,2642,0.0,0.0,0.0,0.0,vegetaux
Népal,149,2010,"Épices, Autres",2645,202000.0,35.0,0.99,0.82,vegetaux
Népal,149,2011,"Épices, Autres",2645,225000.0,37.0,1.06,0.86,vegetaux
Népal,149,2012,"Épices, Autres",2645,241000.0,34.0,1.01,0.75,vegetaux
Népal,149,2013,"Épices, Autres",2645,238000.0,32.0,0.95,0.74,vegetaux
Népal,149,2010,Aliments pour enfants,2680,0.0,0.0,0.01,0.0,vegetaux
Népal,149,2011,Aliments pour enfants,2680,0.0,0.0,0.01,0.0,vegetaux
Népal,149,2012,Aliments pour enfants,2680,1000.0,0.0,0.02,0.0,vegetaux
Népal,149,2013,Aliments pour enfants,2680,1000.0,0.0,0.02,0.0,vegetaux
Nicaragua,157,2010,Blé,2511,154000.0,203.0,5.21,1.53,vegetaux
Nicaragua,157,2011,Blé,2511,164000.0,215.0,5.51,1.49,vegetaux
Nicaragua,157,2012,Blé,2511,167000.0,214.0,5.56,1.12,vegetaux
Nicaragua,157,2013,Blé,2511,175000.0,221.0,5.78,0.78,vegetaux
Nicaragua,157,2010,Riz (Eq Blanchi),2805,282000.0,403.0,7.97,0.68,vegetaux
Nicaragua,157,2011,Riz (Eq Blanchi),2805,285000.0,402.0,7.95,0.68,vegetaux
Nicaragua,157,2012,Riz (Eq Blanchi),2805,289000.0,403.0,7.98,0.69,vegetaux
Nicaragua,157,2013,Riz (Eq Blanchi),2805,292000.0,403.0,7.98,0.69,vegetaux
Nicaragua,157,2010,Orge,2513,13000.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2011,Orge,2513,14000.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2012,Orge,2513,18000.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2013,Orge,2513,17000.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2010,Maïs,2514,603000.0,622.0,16.21,7.35,vegetaux
Nicaragua,157,2011,Maïs,2514,623000.0,636.0,16.57,7.52,vegetaux
Nicaragua,157,2012,Maïs,2514,605000.0,639.0,16.65,7.56,vegetaux
Nicaragua,157,2013,Maïs,2514,659000.0,643.0,16.74,7.6,vegetaux
Nicaragua,157,2010,Seigle,2515,0.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2011,Seigle,2515,0.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2012,Seigle,2515,0.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2013,Seigle,2515,0.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2010,Avoine,2516,12000.0,12.0,0.5,0.2,vegetaux
Nicaragua,157,2011,Avoine,2516,14000.0,13.0,0.55,0.22,vegetaux
Nicaragua,157,2012,Avoine,2516,11000.0,10.0,0.43,0.17,vegetaux
Nicaragua,157,2013,Avoine,2516,19000.0,10.0,0.42,0.17,vegetaux
Nicaragua,157,2010,Sorgho,2518,59000.0,9.0,0.23,0.08,vegetaux
Nicaragua,157,2011,Sorgho,2518,82000.0,14.0,0.36,0.13,vegetaux
Nicaragua,157,2012,Sorgho,2518,97000.0,15.0,0.38,0.14,vegetaux
Nicaragua,157,2013,Sorgho,2518,89000.0,13.0,0.34,0.12,vegetaux
Nicaragua,157,2010,"Céréales, Autres",2520,0.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2011,"Céréales, Autres",2520,0.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2012,"Céréales, Autres",2520,0.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2013,"Céréales, Autres",2520,0.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2010,Manioc,2532,64000.0,18.0,0.14,0.06,vegetaux
Nicaragua,157,2011,Manioc,2532,71000.0,20.0,0.16,0.07,vegetaux
Nicaragua,157,2012,Manioc,2532,299000.0,28.0,0.23,0.09,vegetaux
Nicaragua,157,2013,Manioc,2532,262000.0,27.0,0.21,0.09,vegetaux
Nicaragua,157,2010,Pommes de Terre,2531,46000.0,13.0,0.33,0.03,vegetaux
Nicaragua,157,2011,Pommes de Terre,2531,38000.0,11.0,0.27,0.03,vegetaux
Nicaragua,157,2012,Pommes de Terre,2531,36000.0,10.0,0.24,0.02,vegetaux
Nicaragua,157,2013,Pommes de Terre,2531,43000.0,12.0,0.29,0.03,vegetaux
Nicaragua,157,2010,"Racines, Nda",2534,0.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2011,"Racines, Nda",2534,57000.0,5.0,0.08,0.01,vegetaux
Nicaragua,157,2012,"Racines, Nda",2534,137000.0,12.0,0.19,0.03,vegetaux
Nicaragua,157,2013,"Racines, Nda",2534,148000.0,12.0,0.21,0.03,vegetaux
Nicaragua,157,2010,Sucre non centrifugé,2541,8000.0,7.0,0.01,0.01,vegetaux
Nicaragua,157,2011,Sucre non centrifugé,2541,8000.0,7.0,0.01,0.01,vegetaux
Nicaragua,157,2012,Sucre non centrifugé,2541,10000.0,8.0,0.01,0.01,vegetaux
Nicaragua,157,2013,Sucre non centrifugé,2541,11000.0,9.0,0.01,0.01,vegetaux
Nicaragua,157,2010,Haricots,2546,128000.0,174.0,11.35,0.83,vegetaux
Nicaragua,157,2011,Haricots,2546,207000.0,192.0,12.54,0.91,vegetaux
Nicaragua,157,2012,Haricots,2546,190000.0,195.0,12.74,0.93,vegetaux
Nicaragua,157,2013,Haricots,2546,208000.0,198.0,12.9,0.94,vegetaux
Nicaragua,157,2010,Pois,2547,1000.0,2.0,0.15,0.01,vegetaux
Nicaragua,157,2011,Pois,2547,1000.0,1.0,0.09,0.01,vegetaux
Nicaragua,157,2012,Pois,2547,0.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2013,Pois,2547,0.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2010,Légumineuses Autres,2549,0.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2011,Légumineuses Autres,2549,0.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2012,Légumineuses Autres,2549,0.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2013,Légumineuses Autres,2549,0.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2010,Noix,2551,-0.0,0.0,0.01,0.02,vegetaux
Nicaragua,157,2011,Noix,2551,-0.0,0.0,0.01,0.03,vegetaux
Nicaragua,157,2012,Noix,2551,0.0,0.0,0.01,0.03,vegetaux
Nicaragua,157,2013,Noix,2551,0.0,0.0,0.01,0.04,vegetaux
Nicaragua,157,2010,Arachides Decortiquees,2556,58000.0,30.0,1.39,2.4,vegetaux
Nicaragua,157,2011,Arachides Decortiquees,2556,68000.0,31.0,1.43,2.48,vegetaux
Nicaragua,157,2012,Arachides Decortiquees,2556,67000.0,33.0,1.52,2.63,vegetaux
Nicaragua,157,2013,Arachides Decortiquees,2556,66000.0,35.0,1.63,2.81,vegetaux
Nicaragua,157,2010,Graines de tournesol,2557,0.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2011,Graines de tournesol,2557,0.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2012,Graines de tournesol,2557,0.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2013,Graines de tournesol,2557,0.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2010,Graines Colza/Moutarde,2558,1000.0,2.0,0.0,0.0,vegetaux
Nicaragua,157,2011,Graines Colza/Moutarde,2558,1000.0,2.0,0.0,0.0,vegetaux
Nicaragua,157,2012,Graines Colza/Moutarde,2558,1000.0,2.0,0.0,0.0,vegetaux
Nicaragua,157,2013,Graines Colza/Moutarde,2558,1000.0,2.0,0.0,0.0,vegetaux
Nicaragua,157,2010,Coco (Incl Coprah),2560,6000.0,3.0,0.04,0.32,vegetaux
Nicaragua,157,2011,Coco (Incl Coprah),2560,6000.0,3.0,0.04,0.31,vegetaux
Nicaragua,157,2012,Coco (Incl Coprah),2560,6000.0,3.0,0.04,0.31,vegetaux
Nicaragua,157,2013,Coco (Incl Coprah),2560,6000.0,3.0,0.04,0.31,vegetaux
Nicaragua,157,2010,Sésame,2561,0.0,0.0,0.0,0.01,vegetaux
Nicaragua,157,2011,Sésame,2561,0.0,0.0,0.0,0.01,vegetaux
Nicaragua,157,2012,Sésame,2561,0.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2013,Sésame,2561,0.0,0.0,0.01,0.03,vegetaux
Nicaragua,157,2010,Olives,2563,0.0,0.0,0.0,0.01,vegetaux
Nicaragua,157,2011,Olives,2563,0.0,0.0,0.0,0.01,vegetaux
Nicaragua,157,2012,Olives,2563,0.0,0.0,0.0,0.02,vegetaux
Nicaragua,157,2013,Olives,2563,0.0,0.0,0.0,0.02,vegetaux
Nicaragua,157,2010,"Plantes Oleiferes, Autre",2570,-4000.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2011,"Plantes Oleiferes, Autre",2570,-1000.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2012,"Plantes Oleiferes, Autre",2570,0.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2013,"Plantes Oleiferes, Autre",2570,-1000.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2010,Huil Plantes Oleif Autr,2586,7000.0,17.0,0.01,1.96,vegetaux
Nicaragua,157,2011,Huil Plantes Oleif Autr,2586,9000.0,20.0,0.02,2.3,vegetaux
Nicaragua,157,2012,Huil Plantes Oleif Autr,2586,10000.0,21.0,0.02,2.35,vegetaux
Nicaragua,157,2013,Huil Plantes Oleif Autr,2586,7000.0,21.0,0.02,2.36,vegetaux
Nicaragua,157,2010,Tomates,2601,4000.0,0.0,0.02,0.0,vegetaux
Nicaragua,157,2011,Tomates,2601,28000.0,2.0,0.09,0.03,vegetaux
Nicaragua,157,2012,Tomates,2601,33000.0,3.0,0.11,0.04,vegetaux
Nicaragua,157,2013,Tomates,2601,35000.0,3.0,0.11,0.04,vegetaux
Nicaragua,157,2010,Oignons,2602,23000.0,4.0,0.12,0.02,vegetaux
Nicaragua,157,2011,Oignons,2602,21000.0,4.0,0.11,0.02,vegetaux
Nicaragua,157,2012,Oignons,2602,26000.0,4.0,0.14,0.02,vegetaux
Nicaragua,157,2013,Oignons,2602,23000.0,4.0,0.12,0.02,vegetaux
Nicaragua,157,2010,"Légumes, Autres",2605,28000.0,5.0,0.26,0.04,vegetaux
Nicaragua,157,2011,"Légumes, Autres",2605,22000.0,5.0,0.23,0.04,vegetaux
Nicaragua,157,2012,"Légumes, Autres",2605,30000.0,5.0,0.24,0.03,vegetaux
Nicaragua,157,2013,"Légumes, Autres",2605,37000.0,5.0,0.24,0.03,vegetaux
Nicaragua,157,2010,"Oranges, Mandarines",2611,126000.0,9.0,0.14,0.02,vegetaux
Nicaragua,157,2011,"Oranges, Mandarines",2611,109000.0,7.0,0.1,0.01,vegetaux
Nicaragua,157,2012,"Oranges, Mandarines",2611,52000.0,3.0,0.04,0.01,vegetaux
Nicaragua,157,2013,"Oranges, Mandarines",2611,50000.0,3.0,0.06,0.01,vegetaux
Nicaragua,157,2010,"Agrumes, Autres",2614,1000.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2011,"Agrumes, Autres",2614,1000.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2012,"Agrumes, Autres",2614,1000.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2013,"Agrumes, Autres",2614,1000.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2010,Bananes,2615,23000.0,6.0,0.07,0.01,vegetaux
Nicaragua,157,2011,Bananes,2615,20000.0,5.0,0.06,0.01,vegetaux
Nicaragua,157,2012,Bananes,2615,21000.0,5.0,0.06,0.01,vegetaux
Nicaragua,157,2013,Bananes,2615,6000.0,1.0,0.01,0.0,vegetaux
Nicaragua,157,2010,Bananes plantains,2616,25000.0,5.0,0.05,0.01,vegetaux
Nicaragua,157,2011,Bananes plantains,2616,25000.0,5.0,0.04,0.01,vegetaux
Nicaragua,157,2012,Bananes plantains,2616,25000.0,5.0,0.04,0.01,vegetaux
Nicaragua,157,2013,Bananes plantains,2616,40000.0,10.0,0.08,0.02,vegetaux
Nicaragua,157,2010,Pommes,2617,53000.0,4.0,0.01,0.01,vegetaux
Nicaragua,157,2011,Pommes,2617,64000.0,5.0,0.01,0.01,vegetaux
Nicaragua,157,2012,Pommes,2617,79000.0,6.0,0.02,0.02,vegetaux
Nicaragua,157,2013,Pommes,2617,90000.0,7.0,0.02,0.02,vegetaux
Nicaragua,157,2010,Ananas,2618,54000.0,7.0,0.04,0.02,vegetaux
Nicaragua,157,2011,Ananas,2618,62000.0,8.0,0.05,0.02,vegetaux
Nicaragua,157,2012,Ananas,2618,67000.0,8.0,0.05,0.02,vegetaux
Nicaragua,157,2013,Ananas,2618,66000.0,8.0,0.05,0.02,vegetaux
Nicaragua,157,2010,Raisin,2620,2000.0,1.0,0.01,0.0,vegetaux
Nicaragua,157,2011,Raisin,2620,2000.0,1.0,0.01,0.0,vegetaux
Nicaragua,157,2012,Raisin,2620,2000.0,1.0,0.01,0.0,vegetaux
Nicaragua,157,2013,Raisin,2620,2000.0,1.0,0.01,0.0,vegetaux
Nicaragua,157,2010,"Fruits, Autres",2625,20000.0,3.0,0.03,0.01,vegetaux
Nicaragua,157,2011,"Fruits, Autres",2625,19000.0,3.0,0.04,0.01,vegetaux
Nicaragua,157,2012,"Fruits, Autres",2625,10000.0,4.0,0.04,0.01,vegetaux
Nicaragua,157,2013,"Fruits, Autres",2625,15000.0,4.0,0.04,0.01,vegetaux
Nicaragua,157,2010,Feve de Cacao,2633,2000.0,5.0,0.06,0.43,vegetaux
Nicaragua,157,2011,Feve de Cacao,2633,2000.0,5.0,0.09,0.49,vegetaux
Nicaragua,157,2012,Feve de Cacao,2633,2000.0,5.0,0.09,0.42,vegetaux
Nicaragua,157,2013,Feve de Cacao,2633,2000.0,6.0,0.09,0.49,vegetaux
Nicaragua,157,2010,Poivre,2640,0.0,0.0,0.01,0.0,vegetaux
Nicaragua,157,2011,Poivre,2640,0.0,0.0,0.01,0.0,vegetaux
Nicaragua,157,2012,Poivre,2640,0.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2013,Poivre,2640,0.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2010,Girofles,2642,0.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2011,Girofles,2642,0.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2012,Girofles,2642,0.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2013,Girofles,2642,0.0,0.0,0.0,0.0,vegetaux
Nicaragua,157,2010,"Épices, Autres",2645,0.0,0.0,0.01,0.01,vegetaux
Nicaragua,157,2011,"Épices, Autres",2645,0.0,0.0,0.01,0.01,vegetaux
Nicaragua,157,2012,"Épices, Autres",2645,0.0,0.0,0.01,0.01,vegetaux
Nicaragua,157,2013,"Épices, Autres",2645,-0.0,0.0,0.01,0.01,vegetaux
Nicaragua,157,2010,Aliments pour enfants,2680,6000.0,10.0,0.41,0.08,vegetaux
Nicaragua,157,2011,Aliments pour enfants,2680,7000.0,12.0,0.5,0.1,vegetaux
Nicaragua,157,2012,Aliments pour enfants,2680,8000.0,14.0,0.57,0.11,vegetaux
Nicaragua,157,2013,Aliments pour enfants,2680,8000.0,14.0,0.57,0.11,vegetaux
Niger,158,2010,Blé,2511,102000.0,49.0,1.32,0.21,vegetaux
Niger,158,2011,Blé,2511,61000.0,28.0,0.77,0.17,vegetaux
Niger,158,2012,Blé,2511,99000.0,44.0,1.2,0.24,vegetaux
Niger,158,2013,Blé,2511,87000.0,37.0,1.0,0.23,vegetaux
Niger,158,2010,Riz (Eq Blanchi),2805,194000.0,95.0,1.83,0.14,vegetaux
Niger,158,2011,Riz (Eq Blanchi),2805,207000.0,104.0,2.01,0.15,vegetaux
Niger,158,2012,Riz (Eq Blanchi),2805,214000.0,105.0,2.03,0.15,vegetaux
Niger,158,2013,Riz (Eq Blanchi),2805,270000.0,126.0,2.44,0.19,vegetaux
Niger,158,2010,Maïs,2514,47000.0,24.0,0.63,0.26,vegetaux
Niger,158,2011,Maïs,2514,44000.0,22.0,0.58,0.24,vegetaux
Niger,158,2012,Maïs,2514,62000.0,29.0,0.77,0.31,vegetaux
Niger,158,2013,Maïs,2514,71000.0,33.0,0.86,0.35,vegetaux
Niger,158,2010,Millet,2517,3347000.0,1001.0,19.63,8.53,vegetaux
Niger,158,2011,Millet,2517,3329000.0,1018.0,19.95,8.68,vegetaux
Niger,158,2012,Millet,2517,3565000.0,1018.0,19.96,8.68,vegetaux
Niger,158,2013,Millet,2517,3322000.0,1006.0,19.73,8.58,vegetaux
Niger,158,2010,Sorgho,2518,1162000.0,338.0,10.49,3.14,vegetaux
Niger,158,2011,Sorgho,2518,1084000.0,336.0,10.43,3.12,vegetaux
Niger,158,2012,Sorgho,2518,1264000.0,335.0,10.39,3.11,vegetaux
Niger,158,2013,Sorgho,2518,1287000.0,340.0,10.53,3.15,vegetaux
Niger,158,2010,"Céréales, Autres",2520,54000.0,28.0,0.76,0.09,vegetaux
Niger,158,2011,"Céréales, Autres",2520,18000.0,8.0,0.22,0.03,vegetaux
Niger,158,2012,"Céréales, Autres",2520,11000.0,4.0,0.12,0.02,vegetaux
Niger,158,2013,"Céréales, Autres",2520,10000.0,4.0,0.1,0.02,vegetaux
Niger,158,2010,Manioc,2532,121000.0,21.0,0.16,0.02,vegetaux
Niger,158,2011,Manioc,2532,106000.0,17.0,0.14,0.02,vegetaux
Niger,158,2012,Manioc,2532,124000.0,19.0,0.15,0.02,vegetaux
Niger,158,2013,Manioc,2532,161000.0,24.0,0.2,0.02,vegetaux
Niger,158,2010,Pommes de Terre,2531,37000.0,4.0,0.08,0.01,vegetaux
Niger,158,2011,Pommes de Terre,2531,28000.0,3.0,0.06,0.0,vegetaux
Niger,158,2012,Pommes de Terre,2531,62000.0,6.0,0.12,0.01,vegetaux
Niger,158,2013,Pommes de Terre,2531,92000.0,9.0,0.18,0.01,vegetaux
Niger,158,2010,Patates douces,2533,52000.0,8.0,0.1,0.02,vegetaux
Niger,158,2011,Patates douces,2533,58000.0,8.0,0.11,0.02,vegetaux
Niger,158,2012,Patates douces,2533,81000.0,11.0,0.15,0.02,vegetaux
Niger,158,2013,Patates douces,2533,101000.0,13.0,0.18,0.03,vegetaux
Niger,158,2010,Ignames,2535,4000.0,1.0,0.01,0.0,vegetaux
Niger,158,2011,Ignames,2535,6000.0,1.0,0.01,0.0,vegetaux
Niger,158,2012,Ignames,2535,0.0,0.0,0.0,0.0,vegetaux
Niger,158,2013,Ignames,2535,0.0,0.0,0.0,0.0,vegetaux
Niger,158,2010,"Racines, Nda",2534,6000.0,0.0,0.01,0.0,vegetaux
Niger,158,2011,"Racines, Nda",2534,0.0,0.0,0.0,0.0,vegetaux
Niger,158,2012,"Racines, Nda",2534,9000.0,1.0,0.02,0.0,vegetaux
Niger,158,2013,"Racines, Nda",2534,9000.0,1.0,0.02,0.0,vegetaux
Niger,158,2010,Haricots,2546,13000.0,8.0,0.51,0.04,vegetaux
